date,open,high,low,close,volume,OT
1988-12-29,377.3,379.1,376.7,379.1,0,381.4
1988-12-30,379.6,381.4,378.9,381.4,0,378.6
1989-01-03,378.9,381.4,376.9,378.6,0,382.8
1989-01-04,379.3,382.9,378.6,382.8,0,383.8
1989-01-05,383.5,384.9,382.7,383.8,0,384.7
1989-01-06,384.4,384.8,383.8,384.7,0,385.3
1989-01-09,384.9,385.8,384.6,385.3,0,384.6
1989-01-10,385.5,385.6,384.0,384.6,0,385.3
1989-01-11,384.5,385.4,383.9,385.3,0,387.0
1989-01-12,385.8,387.5,385.3,387.0,0,387.1
1989-01-13,387.2,387.4,386.5,387.1,0,387.4
1989-01-16,387.0,388.1,386.7,387.4,0,386.1
1989-01-17,386.8,387.4,385.7,386.1,0,388.9
1989-01-18,386.0,389.0,385.5,388.9,0,391.1
1989-01-19,390.8,391.9,388.9,391.1,0,391.7
1989-01-20,391.1,392.1,390.8,391.7,0,390.0
1989-01-23,391.8,392.2,389.9,390.0,0,392.0
1989-01-24,390.1,392.2,389.8,392.0,0,394.0
1989-01-25,393.1,394.1,392.0,394.0,0,397.1
1989-01-26,393.9,397.1,393.4,397.1,0,398.0
1989-01-27,397.0,398.9,396.2,398.0,0,399.2
1989-01-30,398.5,399.2,397.9,399.2,0,401.3
1989-01-31,399.4,401.4,398.5,401.3,0,403.2
1989-02-01,401.8,403.2,401.5,403.2,0,405.2
1989-02-02,403.7,406.2,403.3,405.2,0,406.4
1989-02-03,405.4,406.4,404.6,406.4,0,406.0
1989-02-06,406.4,406.6,404.9,406.0,0,409.2
1989-02-07,406.8,409.7,405.9,409.2,0,408.0
1989-02-08,409.7,410.1,407.8,408.0,0,406.4
1989-02-09,406.5,408.3,405.9,406.4,0,402.4
1989-02-10,403.7,405.6,402.1,402.4,0,401.3
1989-02-13,400.6,402.0,400.3,401.3,0,402.0
1989-02-14,402.7,403.0,401.7,402.0,0,404.2
1989-02-15,402.5,404.2,401.9,404.2,0,405.7
1989-02-16,405.2,405.9,404.3,405.7,0,407.2
1989-02-17,405.8,407.8,405.5,407.2,0,406.4
1989-02-21,406.8,407.5,405.9,406.4,0,402.5
1989-02-22,405.0,406.0,401.4,402.5,0,403.1
1989-02-23,401.2,403.1,400.9,403.1,0,400.0
1989-02-24,402.9,403.1,399.7,400.0,0,398.9
1989-02-27,398.4,399.7,398.2,398.9,0,399.7
1989-02-28,399.2,400.4,399.0,399.7,0,399.8
1989-03-01,401.0,401.5,399.4,399.8,0,402.5
1989-03-02,400.5,402.6,400.0,402.5,0,404.0
1989-03-03,402.8,404.0,402.5,404.0,0,406.3
1989-03-06,405.2,406.3,404.5,406.3,0,406.2
1989-03-07,405.6,406.5,404.9,406.2,0,406.4
1989-03-08,406.0,407.4,405.7,406.4,0,405.7
1989-03-09,406.5,406.6,405.5,405.7,0,405.9
1989-03-10,404.3,405.9,404.2,405.9,0,406.6
1989-03-13,406.6,407.0,405.8,406.6,0,406.0
1989-03-14,406.8,407.2,405.7,406.0,0,407.0
1989-03-15,406.5,407.5,406.2,407.0,0,409.5
1989-03-16,407.4,409.8,407.0,409.5,0,402.2
1989-03-17,403.8,407.9,402.0,402.2,0,398.5
1989-03-20,400.5,401.8,397.8,398.5,0,401.8
1989-03-21,400.6,401.8,399.3,401.8,0,400.6
1989-03-22,401.0,401.6,399.7,400.6,0,400.9
1989-03-23,401.1,401.4,400.1,400.9,0,400.6
1989-03-27,400.4,401.0,400.1,400.6,0,402.6
1989-03-28,401.7,402.9,401.1,402.6,0,403.7
1989-03-29,403.2,403.7,402.3,403.7,0,404.6
1989-03-30,403.2,404.6,402.5,404.6,0,406.7
1989-03-31,405.6,406.8,404.8,406.7,0,407.7
1989-04-03,407.0,408.4,406.8,407.7,0,407.2
1989-04-04,407.0,407.6,406.5,407.2,0,408.3
1989-04-05,407.4,408.3,407.0,408.3,0,408.2
1989-04-06,407.9,408.4,407.0,408.2,0,410.7
1989-04-07,408.7,410.8,408.1,410.7,0,411.1
1989-04-10,411.2,411.4,410.4,411.1,0,413.5
1989-04-11,412.1,413.7,411.5,413.5,0,415.7
1989-04-12,414.6,416.1,414.0,415.7,0,413.9
1989-04-13,415.3,415.9,413.3,413.9,0,417.7
1989-04-14,415.9,417.7,414.7,417.7,0,417.8
1989-04-17,417.6,418.2,417.2,417.8,0,420.7
1989-04-18,419.7,420.8,418.7,420.7,0,421.9
1989-04-19,421.0,422.4,420.6,421.9,0,421.5
1989-04-20,421.6,422.3,419.6,421.5,0,423.8
1989-04-21,422.4,423.8,421.6,423.8,0,423.2
1989-04-24,423.0,423.6,422.6,423.2,0,422.7
1989-04-25,423.7,424.0,421.9,422.7,0,423.4
1989-04-26,422.5,423.4,422.5,423.4,0,426.2
1989-04-27,424.2,426.3,423.6,426.2,0,427.6
1989-04-28,426.3,427.6,425.6,427.6,0,427.5
1989-05-01,425.9,427.5,425.8,427.5,0,428.0
1989-05-02,427.6,428.7,427.4,428.0,0,428.8
1989-05-03,428.7,429.0,428.1,428.8,0,429.2
1989-05-04,429.0,430.1,428.7,429.2,0,430.7
1989-05-05,430.6,432.3,429.9,430.7,0,429.3
1989-05-08,430.5,430.8,428.1,429.3,0,429.0
1989-05-09,429.8,430.3,427.8,429.0,0,429.6
1989-05-10,428.9,429.7,428.5,429.6,0,430.6
1989-05-11,430.3,430.9,429.6,430.6,0,434.8
1989-05-12,434.3,434.9,432.0,434.8,0,436.2
1989-05-15,435.3,436.4,435.1,436.2,0,435.7
1989-05-16,435.8,436.2,434.6,435.7,0,438.5
1989-05-17,436.4,438.8,436.0,438.5,0,439.8
1989-05-18,438.5,439.8,438.4,439.8,0,442.1
1989-05-19,441.1,442.2,440.1,442.1,0,441.8
1989-05-22,442.6,443.2,441.0,441.8,0,440.2
1989-05-23,441.1,441.6,440.1,440.2,0,441.5
1989-05-24,439.9,441.5,439.3,441.5,0,442.9
1989-05-25,442.5,443.4,441.6,442.9,0,445.2
1989-05-26,443.6,445.2,443.0,445.2,0,444.2
1989-05-30,445.9,446.2,443.1,444.2,0,446.2
1989-05-31,444.4,446.2,443.8,446.2,0,448.3
1989-06-01,446.8,448.3,446.1,448.3,0,451.6
1989-06-02,449.8,451.7,448.5,451.6,0,447.8
1989-06-05,451.4,452.0,447.7,447.8,0,448.0
1989-06-06,447.8,448.8,446.6,448.0,0,453.2
1989-06-07,451.7,453.3,448.9,453.2,0,454.0
1989-06-08,454.1,454.6,453.5,454.0,0,453.7
1989-06-09,452.7,453.7,452.3,453.7,0,453.4
1989-06-12,453.0,453.6,451.5,453.4,0,450.7
1989-06-13,451.6,452.8,449.5,450.7,0,450.6
1989-06-14,451.0,451.6,449.8,450.6,0,447.1
1989-06-15,449.7,450.4,446.3,447.1,0,447.2
1989-06-16,446.3,447.2,445.3,447.2,0,446.1
1989-06-19,446.9,447.4,444.9,446.1,0,444.6
1989-06-20,446.6,446.9,444.6,444.6,0,443.9
1989-06-21,444.7,445.2,443.7,443.9,0,445.3
1989-06-22,443.7,445.3,443.5,445.3,0,448.4
1989-06-23,446.5,448.4,445.7,448.4,0,447.3
1989-06-26,448.6,449.0,447.2,447.3,0,448.6
1989-06-27,447.9,449.2,447.6,448.6,0,444.9
1989-06-28,447.6,448.2,444.0,444.9,0,437.9
1989-06-29,441.9,444.2,437.5,437.9,0,435.3
1989-06-30,436.1,437.9,431.7,435.3,0,436.0
1989-07-03,434.5,436.1,434.4,436.0,0,436.9
1989-07-05,435.5,437.1,435.0,436.9,0,439.6
1989-07-06,437.9,439.6,437.0,439.6,0,442.4
1989-07-07,440.0,443.1,439.8,442.4,0,442.7
1989-07-10,442.5,443.1,442.2,442.7,0,444.5
1989-07-11,444.3,444.9,443.3,444.5,0,446.8
1989-07-12,444.5,446.8,444.3,446.8,0,447.9
1989-07-13,446.5,448.0,446.4,447.9,0,448.9
1989-07-14,448.5,449.0,446.8,448.9,0,449.9
1989-07-17,449.0,450.0,448.2,449.9,0,447.9
1989-07-18,449.2,449.5,447.3,447.9,0,451.2
1989-07-19,448.9,451.2,448.4,451.2,0,449.2
1989-07-20,451.6,452.0,449.2,449.2,0,449.3
1989-07-21,448.2,449.8,447.8,449.3,0,446.0
1989-07-24,448.0,448.9,445.9,446.0,0,446.5
1989-07-25,447.3,448.5,445.9,446.5,0,449.1
1989-07-26,446.6,449.1,446.2,449.1,0,452.5
1989-07-27,450.5,452.6,449.8,452.5,0,452.8
1989-07-28,452.6,453.0,451.8,452.8,0,453.8
1989-07-31,452.3,453.8,451.9,453.8,0,453.3
1989-08-01,455.2,455.4,453.2,453.3,0,454.1
1989-08-02,453.0,454.1,452.4,454.1,0,456.9
1989-08-03,455.0,457.2,454.5,456.9,0,457.4
1989-08-04,456.6,457.8,455.4,457.4,0,461.7
1989-08-07,458.5,461.8,457.9,461.7,0,463.3
1989-08-08,462.5,463.4,461.5,463.3,0,462.4
1989-08-09,463.1,463.9,462.4,462.4,0,463.6
1989-08-10,461.5,464.0,461.0,463.6,0,462.5
1989-08-11,465.7,466.1,462.1,462.5,0,460.0
1989-08-14,461.2,462.0,459.8,460.0,0,460.9
1989-08-15,460.9,461.0,459.9,460.9,0,460.8
1989-08-16,462.0,462.2,460.2,460.8,0,460.8
1989-08-17,461.2,461.4,459.7,460.8,0,462.0
1989-08-18,461.4,462.1,460.7,462.0,0,458.3
1989-08-21,462.1,462.5,458.3,458.3,0,458.4
1989-08-22,457.1,458.4,456.5,458.4,0,461.7
1989-08-23,459.6,461.7,458.8,461.7,0,465.9
1989-08-24,463.0,466.0,462.0,465.9,0,466.8
1989-08-25,466.5,467.2,466.0,466.8,0,467.2
1989-08-28,466.2,467.2,465.5,467.2,0,466.6
1989-08-29,467.7,467.9,465.9,466.6,0,468.3
1989-08-30,466.8,468.5,466.6,468.3,0,469.3
1989-08-31,469.0,469.4,468.4,469.3,0,471.3
1989-09-01,469.9,471.5,469.6,471.3,0,471.4
1989-09-05,472.2,472.4,471.1,471.4,0,469.3
1989-09-06,469.7,471.1,467.6,469.3,0,469.7
1989-09-07,470.3,470.7,469.3,469.7,0,471.3
1989-09-08,470.0,471.5,468.4,471.3,0,470.4
1989-09-11,470.9,471.3,469.4,470.4,0,471.9
1989-09-12,470.7,472.1,470.4,471.9,0,471.8
1989-09-13,473.4,474.6,471.8,471.8,0,468.8
1989-09-14,471.1,471.8,468.7,468.8,0,467.6
1989-09-15,469.7,470.1,467.1,467.6,0,466.9
1989-09-18,467.1,467.4,466.0,466.9,0,467.1
1989-09-19,467.1,467.7,466.7,467.1,0,466.7
1989-09-20,467.3,467.6,466.2,466.7,0,467.0
1989-09-21,467.1,468.4,466.5,467.0,0,468.1
1989-09-22,467.1,468.2,466.5,468.1,0,466.7
1989-09-25,467.6,468.5,466.2,466.7,0,467.8
1989-09-26,466.9,468.4,466.7,467.8,0,467.8
1989-09-27,465.8,467.8,464.9,467.8,0,471.1
1989-09-28,468.9,471.2,468.2,471.1,0,472.9
1989-09-29,471.8,473.3,471.4,472.9,0,475.2
1989-10-02,472.8,475.2,472.4,475.2,0,477.3
1989-10-03,476.0,477.3,475.4,477.3,0,479.3
1989-10-04,477.6,479.5,477.4,479.3,0,480.7
1989-10-05,479.9,481.5,478.6,480.7,0,483.6
1989-10-06,482.3,483.9,481.6,483.6,0,485.7
1989-10-09,483.5,485.8,482.7,485.7,0,484.1
1989-10-10,487.0,487.5,483.2,484.1,0,482.2
1989-10-11,483.1,483.6,480.7,482.2,0,482.2
1989-10-12,482.7,483.4,482.1,482.2,0,467.3
1989-10-13,482.5,482.7,467.3,467.3,0,461.0
1989-10-16,448.9,463.1,447.1,461.0,0,459.9
1989-10-17,460.2,460.8,456.3,459.9,0,463.3
1989-10-18,458.7,463.3,457.9,463.3,0,470.8
1989-10-19,465.8,470.8,463.8,470.8,0,470.7
1989-10-20,470.9,471.3,468.8,470.7,0,467.2
1989-10-23,470.7,471.1,467.1,467.2,0,461.7
1989-10-24,464.8,466.6,458.7,461.7,0,462.9
1989-10-25,462.9,464.3,462.1,462.9,0,458.2
1989-10-26,461.9,462.1,458.1,458.2,0,452.8
1989-10-27,457.0,458.4,451.8,452.8,0,451.4
1989-10-30,453.7,454.3,450.8,451.4,0,455.6
1989-10-31,452.9,455.8,451.8,455.6,0,456.6
1989-11-01,456.2,457.3,455.6,456.6,0,453.1
1989-11-02,454.7,456.0,452.2,453.1,0,453.0
1989-11-03,452.8,454.0,452.1,453.0,0,448.0
1989-11-06,452.8,453.0,448.0,448.0,0,449.4
1989-11-07,447.0,449.4,446.8,449.4,0,454.1
1989-11-08,452.5,454.5,450.3,454.1,0,454.1
1989-11-09,454.7,454.9,453.5,454.1,0,456.2
1989-11-10,455.2,456.4,454.6,456.2,0,455.9
1989-11-13,456.8,456.9,454.8,455.9,0,454.0
1989-11-14,456.0,456.4,453.1,454.0,0,455.8
1989-11-15,454.8,455.9,453.1,455.8,0,455.3
1989-11-16,456.5,456.7,454.3,455.3,0,456.7
1989-11-17,455.0,457.1,454.8,456.7,0,455.7
1989-11-20,457.2,457.8,454.0,455.7,0,454.1
1989-11-21,455.7,456.1,453.1,454.1,0,455.1
1989-11-22,454.0,455.5,453.8,455.1,0,456.6
1989-11-24,456.3,456.7,455.5,456.6,0,456.2
1989-11-27,457.5,457.7,455.8,456.2,0,456.7
1989-11-28,456.3,457.1,456.0,456.7,0,455.8
1989-11-29,456.2,456.6,455.0,455.8,0,456.1
1989-11-30,455.1,456.7,454.9,456.1,0,457.1
1989-12-01,456.6,457.9,456.4,457.1,0,458.3
1989-12-04,457.5,458.3,457.0,458.3,0,458.6
1989-12-05,459.0,459.4,457.8,458.6,0,456.7
1989-12-06,458.3,458.8,456.1,456.7,0,456.3
1989-12-07,456.6,457.4,455.6,456.3,0,456.2
1989-12-08,456.7,457.0,455.9,456.2,0,452.4
1989-12-11,454.6,455.8,451.1,452.4,0,450.4
1989-12-12,451.8,452.5,449.6,450.4,0,451.1
1989-12-13,450.5,451.5,450.1,451.1,0,447.5
1989-12-14,449.4,451.1,446.8,447.5,0,443.8
1989-12-15,446.3,448.0,441.7,443.8,0,436.0
1989-12-18,443.6,443.9,434.9,436.0,0,434.4
1989-12-19,434.3,435.7,431.8,434.4,0,436.9
1989-12-20,435.7,436.9,434.6,436.9,0,441.1
1989-12-21,438.2,441.1,437.3,441.1,0,444.6
1989-12-22,441.8,445.1,441.2,444.6,0,445.3
1989-12-26,444.9,445.6,444.4,445.3,0,448.8
1989-12-27,446.3,448.8,445.8,448.8,0,450.0
1989-12-28,448.6,450.0,448.2,450.0,0,454.8
1989-12-29,450.9,454.8,450.1,454.8,0,459.3
1990-01-02,452.9,459.3,452.7,459.3,0,460.9
1990-01-03,461.1,461.6,460.0,460.9,0,459.4
1990-01-04,460.4,460.8,456.9,459.4,0,458.2
1990-01-05,457.9,459.4,457.8,458.2,0,458.7
1990-01-08,457.1,458.7,456.5,458.7,0,456.8
1990-01-09,459.2,459.6,456.6,456.8,0,450.7
1990-01-10,455.1,456.3,450.6,450.7,0,448.9
1990-01-11,451.7,452.5,448.8,448.9,0,439.7
1990-01-12,442.7,446.6,439.3,439.7,0,436.6
1990-01-15,438.2,439.4,436.4,436.6,0,440.2
1990-01-16,432.9,440.2,432.1,440.2,0,438.7
1990-01-17,440.5,442.5,438.5,438.7,0,437.5
1990-01-18,436.2,437.8,435.6,437.5,0,440.9
1990-01-19,440.5,441.2,439.2,440.9,0,431.9
1990-01-22,439.7,440.7,431.7,431.9,0,430.4
1990-01-23,432.5,433.8,428.9,430.4,0,425.7
1990-01-24,419.9,427.2,419.8,425.7,0,425.2
1990-01-25,428.3,429.0,425.1,425.2,0,421.3
1990-01-26,424.2,425.9,419.5,421.3,0,418.1
1990-01-29,422.8,422.9,416.5,418.1,0,410.7
1990-01-30,416.2,417.5,410.0,410.7,0,415.8
1990-01-31,412.2,415.9,411.3,415.8,0,417.8
1990-02-01,416.8,417.9,416.2,417.8,0,422.2
1990-02-02,418.8,423.3,417.6,422.2,0,424.7
1990-02-05,422.9,424.8,422.4,424.7,0,424.0
1990-02-06,425.0,425.2,422.2,424.0,0,426.8
1990-02-07,422.0,426.9,421.8,426.8,0,427.3
1990-02-08,428.8,430.2,427.1,427.3,0,428.8
1990-02-09,428.7,429.1,427.5,428.8,0,426.4
1990-02-12,428.8,428.8,425.8,426.4,0,425.8
1990-02-13,425.3,427.0,423.9,425.8,0,426.6
1990-02-14,426.8,427.2,425.5,426.6,0,429.6
1990-02-15,426.3,429.7,425.9,429.6,0,429.0
1990-02-16,430.0,430.9,428.9,429.0,0,423.8
1990-02-20,425.4,427.9,421.8,423.8,0,421.5
1990-02-21,418.9,421.9,418.4,421.5,0,422.8
1990-02-22,422.6,425.1,422.2,422.8,0,419.5
1990-02-23,421.1,421.5,418.1,419.5,0,421.0
1990-02-26,419.5,421.0,418.7,421.0,0,422.6
1990-02-27,422.1,423.5,421.4,422.6,0,425.8
1990-02-28,423.3,425.8,422.6,425.8,0,427.2
1990-03-01,425.3,427.7,424.5,427.2,0,431.0
1990-03-02,428.2,431.0,427.6,431.0,0,430.2
1990-03-05,430.8,431.2,429.4,430.2,0,432.3
1990-03-06,429.3,432.6,428.6,432.3,0,432.5
1990-03-07,433.1,433.5,432.1,432.5,0,436.5
1990-03-08,433.6,436.6,432.6,436.5,0,436.8
1990-03-09,437.0,437.1,435.4,436.8,0,436.6
1990-03-12,435.3,436.6,435.0,436.6,0,434.6
1990-03-13,436.1,437.0,434.6,434.6,0,436.2
1990-03-14,435.7,436.4,434.5,436.2,0,438.1
1990-03-15,436.7,438.4,436.3,438.1,0,442.2
1990-03-16,440.4,443.1,439.6,442.2,0,442.9
1990-03-19,440.4,442.9,439.0,442.9,0,440.1
1990-03-20,443.2,443.3,439.7,440.1,0,439.3
1990-03-21,439.6,440.9,439.2,439.3,0,434.5
1990-03-22,439.2,439.3,433.2,434.5,0,437.3
1990-03-23,436.1,437.8,435.2,437.3,0,438.8
1990-03-26,438.8,440.0,438.1,438.8,0,439.5
1990-03-27,437.7,439.7,437.0,439.5,0,436.7
1990-03-28,437.0,439.2,435.7,436.7,0,435.4
1990-03-29,436.2,436.7,434.6,435.4,0,435.5
1990-03-30,434.7,436.0,433.2,435.5,0,433.2
1990-04-02,431.6,434.1,430.8,433.2,0,437.7
1990-04-03,434.7,437.7,434.0,437.7,0,435.4
1990-04-04,438.2,438.3,434.9,435.4,0,433.42
1990-04-05,433.42,433.42,433.42,433.42,0,430.9
1990-04-06,433.0,433.9,430.6,430.9,0,430.2
1990-04-09,430.6,431.2,429.9,430.2,0,431.9
1990-04-10,430.0,432.1,429.9,431.9,0,433.5
1990-04-11,432.6,433.8,432.3,433.5,0,436.3
1990-04-12,435.1,436.8,434.3,436.3,0,436.7
1990-04-16,438.4,438.5,436.2,436.7,0,435.4
1990-04-17,434.0,435.9,433.5,435.4,0,431.5
1990-04-18,435.5,436.1,431.3,431.5,0,429.0
1990-04-19,430.2,431.0,428.9,429.0,0,425.8
1990-04-20,429.7,429.8,424.9,425.8,0,420.1
1990-04-23,423.4,425.3,418.2,420.1,0,419.2
1990-04-24,421.7,422.3,418.7,419.2,0,420.6
1990-04-25,420.0,420.7,419.2,420.6,0,421.1
1990-04-26,421.7,422.0,419.4,421.1,0,418.0
1990-04-27,420.6,421.4,417.5,418.0,0,420.1
1990-04-30,417.5,420.1,417.0,420.1,0,421.9
1990-05-01,422.0,422.2,420.7,421.9,0,423.6
1990-05-02,422.8,423.6,422.3,423.6,0,425.4
1990-05-03,425.0,426.6,424.4,425.4,0,428.6
1990-05-04,427.4,428.6,425.7,428.6,0,431.2
1990-05-07,429.3,431.6,429.1,431.2,0,431.8
1990-05-08,431.1,431.9,430.7,431.8,0,431.3
1990-05-09,431.4,431.9,430.5,431.3,0,433.2
1990-05-10,431.8,433.5,431.1,433.2,0,438.1
1990-05-11,434.5,438.2,433.8,438.1,0,441.6
1990-05-14,440.2,443.1,438.8,441.6,0,442.5
1990-05-15,441.0,442.6,440.0,442.5,0,442.9
1990-05-16,442.3,442.9,440.4,442.9,0,445.7
1990-05-17,445.0,445.7,443.4,445.7,0,448.3
1990-05-18,446.0,448.5,445.0,448.3,0,452.9
1990-05-21,448.9,452.9,448.4,452.9,0,453.9
1990-05-22,455.2,455.6,452.2,453.9,0,456.9
1990-05-23,453.8,456.9,453.2,456.9,0,458.3
1990-05-24,457.5,458.9,457.1,458.3,0,453.7
1990-05-25,454.6,456.2,453.0,453.7,0,457.5
1990-05-29,454.1,457.6,453.7,457.5,0,458.8
1990-05-30,459.4,459.8,457.7,458.8,0,459.0
1990-05-31,458.2,460.0,457.5,459.0,0,462.1
1990-06-01,459.5,462.5,459.5,462.1,0,465.6
1990-06-04,462.8,465.6,460.5,465.6,0,464.6
1990-06-05,467.2,467.6,464.0,464.6,0,465.0
1990-06-06,463.4,465.2,463.2,465.0,0,464.1
1990-06-07,465.8,466.6,462.4,464.1,0,460.9
1990-06-08,463.1,463.7,459.3,460.9,0,462.8
1990-06-11,459.4,462.8,458.5,462.8,0,466.6
1990-06-12,464.7,466.6,463.0,466.6,0,468.9
1990-06-13,467.4,469.4,467.0,468.9,0,467.1
1990-06-14,467.8,468.5,465.8,467.1,0,467.6
1990-06-15,466.8,468.3,466.2,467.6,0,460.8
1990-06-18,465.7,467.0,460.5,460.8,0,460.5
1990-06-19,459.8,461.0,458.7,460.5,0,460.8
1990-06-20,462.0,462.3,459.6,460.8,0,461.3
1990-06-21,460.3,461.3,459.2,461.3,0,459.3
1990-06-22,462.7,462.9,459.3,459.3,0,455.6
1990-06-25,459.1,459.7,455.5,455.6,0,455.4
1990-06-26,457.6,458.1,455.2,455.4,0,456.9
1990-06-27,454.3,457.1,453.2,456.9,0,460.4
1990-06-28,458.4,460.5,457.5,460.4,0,462.3
1990-06-29,461.1,462.5,460.7,462.3,0,462.0
1990-07-02,461.6,462.4,461.3,462.0,0,461.8
1990-07-03,461.2,461.8,460.8,461.8,0,459.2
1990-07-05,460.0,461.4,458.3,459.2,0,460.5
1990-07-06,458.7,460.7,457.6,460.5,0,461.7
1990-07-09,461.3,462.2,460.6,461.7,0,461.0
1990-07-10,461.9,462.7,460.7,461.0,0,463.9
1990-07-11,460.5,463.9,460.3,463.9,0,467.2
1990-07-12,464.9,467.2,463.3,467.2,0,468.4
1990-07-13,467.6,470.3,467.0,468.4,0,469.6
1990-07-16,468.7,470.1,468.1,469.6,0,464.5
1990-07-17,469.5,470.0,463.9,464.5,0,460.8
1990-07-18,463.2,464.2,459.8,460.8,0,458.2
1990-07-19,457.2,458.9,455.3,458.2,0,455.3
1990-07-20,459.6,459.7,455.1,455.3,0,444.6
1990-07-23,451.8,454.6,441.3,444.6,0,442.6
1990-07-24,444.5,445.8,438.2,442.6,0,445.5
1990-07-25,444.4,445.8,442.9,445.5,0,445.4
1990-07-26,446.0,447.0,444.4,445.4,0,442.6
1990-07-27,444.2,445.4,442.2,442.6,0,439.4
1990-07-30,439.3,441.9,436.9,439.4,0,438.2
1990-07-31,439.3,440.0,436.8,438.2,0,435.9
1990-08-01,437.7,438.6,435.1,435.9,0,428.9
1990-08-02,430.2,433.4,427.4,428.9,0,417.5
1990-08-03,423.5,428.3,408.1,417.5,0,400.0
1990-08-06,403.7,414.6,399.5,400.0,0,402.1
1990-08-07,401.1,406.6,401.1,402.1,0,407.7
1990-08-08,404.1,408.0,402.9,407.7,0,413.0
1990-08-09,409.7,413.2,408.5,413.0,0,408.0
1990-08-10,412.6,413.0,406.3,408.0,0,408.3
1990-08-13,404.8,408.5,404.1,408.3,0,410.3
1990-08-14,409.3,410.6,408.5,410.3,0,411.5
1990-08-15,412.8,413.3,410.9,411.5,0,402.3
1990-08-16,408.6,410.6,402.3,402.3,0,393.5
1990-08-17,396.4,400.5,389.7,393.5,0,388.6
1990-08-20,393.6,394.0,388.4,388.6,0,379.7
1990-08-21,380.6,386.7,375.8,379.7,0,374.8
1990-08-22,381.6,382.9,374.8,374.8,0,360.2
1990-08-23,363.8,372.4,359.7,360.2,0,367.3
1990-08-24,365.2,367.3,362.2,367.3,0,381.3
1990-08-27,377.5,382.2,370.0,381.3,0,382.9
1990-08-28,381.3,383.3,380.6,382.9,0,381.8
1990-08-29,381.6,383.5,380.5,381.8,0,378.7
1990-08-30,381.5,383.1,378.5,378.7,0,381.2
1990-08-31,378.3,381.3,377.3,381.2,0,381.7
1990-09-04,379.0,381.7,378.6,381.7,0,382.4
1990-09-05,383.0,383.2,381.2,382.4,0,378.8
1990-09-06,380.7,381.9,377.7,378.8,0,380.4
1990-09-07,376.8,380.6,376.6,380.4,0,381.7
1990-09-10,383.9,385.2,381.5,381.7,0,379.5
1990-09-11,380.6,381.7,378.1,379.5,0,380.3
1990-09-12,380.2,381.1,378.3,380.3,0,376.2
1990-09-13,380.3,381.6,375.8,376.2,0,374.4
1990-09-14,374.1,375.3,372.7,374.4,0,374.1
1990-09-17,373.6,374.7,372.7,374.1,0,372.2
1990-09-18,372.1,373.2,370.2,372.2,0,371.7
1990-09-19,373.2,373.8,371.6,371.7,0,364.4
1990-09-20,369.6,370.8,364.2,364.4,0,362.3
1990-09-21,362.9,364.2,360.4,362.3,0,352.2
1990-09-24,358.2,361.1,351.1,352.2,0,354.8
1990-09-25,353.3,354.8,351.6,354.8,0,350.0
1990-09-26,353.9,355.0,349.1,350.0,0,341.2
1990-09-27,351.3,352.5,340.3,341.2,0,344.5
1990-09-28,334.6,344.5,334.6,344.5,0,354.7
1990-10-01,349.0,354.7,346.3,354.7,0,356.4
1990-10-02,360.2,360.9,356.3,356.4,0,351.5
1990-10-03,355.1,356.2,351.2,351.5,0,349.9
1990-10-04,350.1,350.7,348.0,349.9,0,347.4
1990-10-05,344.4,349.8,343.2,347.4,0,348.1
1990-10-08,349.8,350.3,347.4,348.1,0,339.1
1990-10-09,344.9,346.6,338.6,339.1,0,333.3
1990-10-10,336.0,337.9,333.0,333.3,0,325.6
1990-10-11,331.5,334.0,324.3,325.6,0,327.6
1990-10-12,326.5,327.9,323.0,327.6,0,329.5
1990-10-15,329.5,330.1,325.9,329.5,0,325.4
1990-10-16,328.5,329.7,325.0,325.4,0,326.8
1990-10-17,325.1,328.0,324.1,326.8,0,334.0
1990-10-18,328.8,334.0,327.4,334.0,0,337.4
1990-10-19,338.4,338.8,335.8,337.4,0,341.1
1990-10-22,338.0,342.1,336.7,341.1,0,341.1
1990-10-23,340.4,342.6,340.0,341.1,0,341.0
1990-10-24,339.6,341.1,338.9,341.0,0,339.7
1990-10-25,341.7,342.2,338.4,339.7,0,334.4
1990-10-26,337.7,338.7,334.2,334.4,0,330.8
1990-10-29,334.5,335.4,330.4,330.8,0,329.8
1990-10-30,330.0,330.3,327.0,329.8,0,329.8
1990-10-31,330.4,331.5,328.9,329.8,0,330.6
1990-11-01,328.6,330.6,327.8,330.6,0,336.5
1990-11-02,331.6,336.6,331.0,336.5,0,340.8
1990-11-05,339.0,340.8,337.1,340.8,0,340.5
1990-11-06,341.7,342.7,340.2,340.5,0,336.8
1990-11-07,339.3,340.2,336.2,336.8,0,336.4
1990-11-08,335.9,338.3,335.5,336.4,0,342.0
1990-11-09,338.7,342.0,337.4,342.0,0,351.5
1990-11-12,344.8,351.5,343.3,351.5,0,352.9
1990-11-13,351.9,353.5,350.6,352.9,0,356.9
1990-11-14,353.1,356.9,352.1,356.9,0,354.5
1990-11-15,355.5,356.3,353.6,354.5,0,350.9
1990-11-16,351.9,354.0,349.1,350.9,0,352.7
1990-11-19,352.6,353.3,351.1,352.7,0,348.3
1990-11-20,352.1,353.4,348.0,348.3,0,348.8
1990-11-21,348.3,348.8,346.5,348.8,0,349.0
1990-11-23,348.8,349.7,348.5,349.0,0,348.9
