time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
1999-05-19,51.0,52.5,51.0,52.5,1742400.0,0.033901551675681416,0.033901551675681416,51.05,51.114,50.519999999999996,43.799,1154680.0,1368500.0,1412550.0,1382856.6666666667,1.6393014205535366,1.9508150559207431,-0.31151363536720655,59.33831376734258,63.850362539559725,60.01770527425531,71.51567707016854,1.081428571428572,0.034482758620689724,0.3595505617977528,,none,,
1999-05-20,52.5,53.88,52.5,53.0,3065400.0,0.009478743954543739,0.009478743954543739,51.3,51.32000000000001,50.7885,44.02916666666667,1610760.0,1551440.0,1515440.0,1410373.3333333333,1.6865830839797198,1.8979686615325386,-0.21138557755281884,66.44736842105263,68.89944614809151,62.978285565534044,80.74176731320647,1.0950000000000004,0.00952380952380949,0.759297520661157,,none,,
1999-05-21,52.75,53.13,52.13,52.94,1122600.0,-0.001132716753166646,0.001132716753166646,51.888,51.59499999999999,51.0355,44.282333333333334,1582080.0,1591160.0,1526190.0,1407770.0,1.6996204774449097,1.8582990247150128,-0.1586785472701031,62.72401433691753,71.78817491813894,65.91491534973568,83.53469405494545,1.0900000000000003,-0.0011320754716981352,-0.6337835192797026,,none,,
1999-05-24,53.0,53.88,53.0,53.0,1565600.0,0.001132716753166676,0.001132716753166676,52.438,51.775999999999996,51.1915,44.545833333333334,1755520.0,1564680.0,1554740.0,1413633.3333333333,1.6952523899609986,1.82568969776421,-0.1304373078032115,66.37499999999997,74.19132106714432,68.67371725553856,85.22652869035582,1.1078571428571438,0.0011333585190782536,0.3946196329948335,,none,,
1999-05-25,53.06,53.06,51.56,51.56,1331800.0,-0.027545735481135168,0.027545735481135168,52.6,51.763,51.2195,44.803,1765560.0,1385140.0,1518060.0,1416683.3333333333,1.557639188770338,1.7720795959654356,-0.2144404071950976,54.16204217536071,64.33757124444467,67.2283352518406,58.5560432296528,1.1521428571428578,-0.02716981132075469,-0.14933571793561573,,none,,
1999-05-26,51.63,52.5,51.19,52.19,915400.0,0.012144727584335057,0.012144727584335057,52.538,51.794,51.32899999999999,45.07383333333333,1600160.0,1377420.0,1364940.0,1401400.0,1.4823281144611897,1.7141292996645865,-0.23180118520339676,56.5720294426919,62.780337870202544,65.74566945796126,56.84967469468512,1.192142857142858,0.012218774243599517,-0.3126595584922661,,none,,
1999-05-27,51.94,52.0,49.0,50.0,2289600.0,-0.04286790022717574,0.04286790022717574,51.938,51.61899999999999,51.2915,45.29366666666667,1445000.0,1527880.0,1424450.0,1420726.6666666667,1.2317302287265477,1.6176494854769787,-0.38591925675043104,49.132420091324214,48.6841596730312,60.05849952965124,25.93547995979111,1.357142857142858,-0.04196206169764316,1.5012016604762946,,none,,
1999-05-28,50.0,50.44,49.38,49.69,1428400.0,-0.0062192998139169444,0.0062192998139169444,51.288,51.588,51.275999999999996,45.492666666666665,1506160.0,1544120.0,1438570.0,1431570.0,0.9966266974104983,1.4934449278636828,-0.4968182304531845,42.69005847953217,37.16922120278581,52.42874008736277,6.650183433631895,1.3435714285714293,-0.006200000000000094,-0.37613556953179594,,none,,
1999-06-01,49.94,50.13,49.56,50.0,1052800.0,0.006219299813916921,0.006219299813916921,50.688,51.563,51.2355,45.68533333333333,1403600.0,1579560.0,1422130.0,1439680.0,0.8258005495428193,1.3599160521995102,-0.5341155026566908,41.6087388282026,31.61008189475338,45.48918735649298,3.851870971274195,1.2950000000000006,0.006238679814852155,-0.2629515541865024,,none,,
1999-06-02,49.75,49.75,49.0,49.56,1024600.0,-0.008838948667204279,0.008838948667204279,50.288,51.443999999999996,51.1945,45.879000000000005,1342160.0,1553860.0,1414970.0,1444963.3333333333,0.6474518519309029,1.2174232121457886,-0.5699713602148857,38.75968992248061,24.898524541857462,38.62563308494781,-2.5556925443232217,1.2907142857142861,-0.008799999999999919,-0.0267857142857143,,none,,
1999-06-03,49.56,49.63,48.88,48.94,759000.0,-0.012588998746416226,0.012588998746416226,49.638,51.088,51.101,46.08533333333333,1310880.0,1455520.0,1412010.0,1439040.0,0.4508829081958652,1.064115151355804,-0.6132322431599389,37.0027752081406,16.999016361238276,31.416760843711298,-11.836472603707769,1.2907142857142861,-0.012510088781275353,-0.25922311145813004,,none,,
1999-06-04,48.94,49.94,48.38,49.75,809600.0,0.016415405590076298,0.016415405590076298,49.588,50.763,51.0415,46.314499999999995,1014880.0,1229940.0,1390690.0,1429096.6666666667,0.35635301885135817,0.9225627248549149,-0.5662097060035567,48.733535967578526,19.635707877189137,27.48974318820391,3.9276372551595955,1.2592857142857146,0.016550878626890198,0.06666666666666665,,none,,
1999-06-07,49.81,49.81,49.06,49.56,798400.0,-0.0038264068436600464,0.0038264068436600464,49.562,50.425,51.01,46.537333333333336,888880.0,1197520.0,1394340.0,1423553.3333333333,0.26307344151476997,0.790664868186886,-0.527591426672116,46.483180428134574,20.24198706964124,25.073824482016352,10.578312244891016,1.2457142857142856,-0.0038190954773869024,-0.013833992094861691,,none,,
1999-06-08,49.56,50.0,49.56,50.0,847800.0,0.008838948667204232,0.008838948667204232,49.562,50.125,50.9505,46.74566666666667,847880.0,1125740.0,1345210.0,1420723.3333333333,0.22209287874091643,0.6769504702976922,-0.45485759155677574,46.15384615384615,23.312839864609295,24.486829609547335,20.96486037473322,1.2285714285714282,0.00887812752219519,0.06187374749498997,,none,,
1999-06-09,49.94,51.31,49.94,51.31,1143400.0,0.02586265952572737,0.02586265952572737,49.912,50.1,50.9315,46.94566666666666,871640.0,1106900.0,1246020.0,1414726.6666666667,0.2919560517387083,0.5999515865858954,-0.3079955348471871,43.609022556391,33.29946900064862,27.424376073247764,45.04965485545033,1.2014285714285715,0.0262,0.34866713847605557,,none,,
1999-06-10,51.06,51.56,50.13,50.5,806600.0,-0.0159123286725593,0.0159123286725593,50.224000000000004,49.931,50.8625,47.13516666666667,881160.0,1096020.0,1236720.0,1413493.3333333333,0.2787496368311295,0.5357111966349423,-0.25696155980381274,37.006237006237015,35.048130848917246,29.96562766513759,45.213137216476554,1.2049999999999998,-0.015786396413954407,-0.2945600839601189,,none,,
1999-06-11,50.38,50.94,50.38,50.69,931800.0,0.0037553162029438534,0.0037553162029438534,50.412,50.0,50.8095,47.32483333333334,905600.0,960240.0,1244060.0,1416803.3333333333,0.28038279168323754,0.48464551564460134,-0.2042627239613638,38.46153846153846,37.3654205659448,32.43222529873999,47.23181110035442,1.173571428571428,0.0037623762376237657,0.15521943962310925,,none,,
1999-06-14,50.69,51.06,50.56,50.94,916800.0,0.004919817067052919,0.004919817067052919,50.688,50.125,50.8565,47.501999999999995,929280.0,909080.0,1226600.0,1416696.6666666667,0.29841010341428387,0.4473984331985379,-0.14898832978425403,39.63782696177061,43.14389861091473,36.00278306946491,57.426129693814374,1.1421428571428562,0.0049319392385085425,-0.01609787508048932,,none,,
1999-06-15,50.94,51.19,50.63,50.94,590600.0,0.0,0.0,50.876,50.219,50.891,47.69466666666667,877840.0,862860.0,1221210.0,1396150.0,0.30913338065753493,0.4197454226903373,-0.1106120420328024,46.35294117647055,49.47457318397549,40.49337977430177,67.43696000332292,1.0749999999999988,0.0,-0.3558027923211169,,none,,
1999-06-16,51.25,53.0,51.06,52.31,1216200.0,0.02653908783120887,0.02653908783120887,51.076,50.494,50.969,47.92066666666667,892400.0,882020.0,1217940.0,1398856.6666666667,0.4232996704560108,0.42045627224347204,0.0028433982125387613,50.649350649350666,61.33802714429536,47.44159556429963,89.13089030428682,1.1285714285714274,0.026894385551629485,1.0592617676938705,,none,,
1999-06-17,52.19,53.75,52.13,53.75,998400.0,0.027156109625252382,0.027156109625252382,51.726,50.975,51.0315,48.167500000000004,930760.0,905960.0,1180740.0,1401420.0,0.6227940608057452,0.46092382995592673,0.16187023084981844,72.08480565371022,74.22535142953024,56.36951418604316,109.93702591650438,1.0164285714285701,0.02752819728541378,-0.17908238776517016,,none,,
1999-06-18,53.94,55.88,53.88,55.25,2851800.0,0.027524673390089936,0.027524673390089936,52.638,51.525,51.144,48.43833333333334,1314760.0,1110180.0,1170060.0,1421550.0,0.8916538360278281,0.547069831170307,0.34458400485752105,78.7190082644628,80.01690095302014,64.25197644170215,111.54674997565613,1.092857142857142,0.027906976744185963,1.8563701923076925,,none,,
1999-06-21,55.56,56.0,55.06,55.94,1650000.0,0.01241134737595147,0.01241134737595147,53.638,52.163,51.294000000000004,48.6925,1461400.0,1195340.0,1196430.0,1430716.6666666667,1.147180396831132,0.6670919443024721,0.48008845252865995,79.52286282306162,86.41546677707903,71.63980655349445,115.96678722424821,1.1192857142857133,0.01248868778280543,-0.42141805175678515,55.94,sell,1.0,0.9626175212792102
1999-06-22,55.94,56.44,55.81,56.0,1406000.0,0.0010720029613356787,0.0010720029613356787,54.65,52.763,51.444,48.9675,1624480.0,1251160.0,1188450.0,1446560.0,1.339092313166148,0.8014920180752073,0.5376002950909408,83.26446280991732,89.12395882739926,77.46785731146272,112.43616185927232,1.0928571428571416,0.0010725777618878496,-0.14787878787878783,56.0,sell,1.0,0.9626175212792102
1999-06-23,56.38,59.13,56.31,58.88,2986800.0,0.050149783685471516,0.050149783685471516,55.964,53.519999999999996,51.81,49.32899999999999,1978600.0,1435500.0,1271200.0,1466830.0,1.7039339306574917,0.9819804005916642,0.7219535300658274,91.62479061976549,91.97411208648322,82.30327556980288,111.3157851198439,1.2628571428571418,0.05142857142857138,1.1243243243243244,58.88,sell,1.0,0.9626175212792102
1999-06-24,58.69,59.75,58.13,58.56,1626000.0,-0.005449604767564703,0.005449604767564703,56.926,54.326,52.128499999999995,49.682,2104120.0,1517440.0,1306730.0,1470996.6666666667,1.9448333867472059,1.1745509978227726,0.7702823889244332,88.47161572052401,90.93877506732184,85.1817754023092,102.45277439734713,1.2671428571428562,-0.005434782608695676,-0.4556046605062274,58.56,sell,1.0,0.9626175212792102
1999-06-25,58.5,59.13,57.31,57.44,2294000.0,-0.019310944913087512,0.019310944913087512,57.364,55.001,52.5005,50.018499999999996,1992560.0,1653660.0,1306950.0,1477943.3333333333,2.022064204062545,1.3440536390707272,0.6780105649918178,81.82552504038767,86.40275550775331,85.58876877079058,88.03072898167875,1.3435714285714278,-0.019125683060109422,0.4108241082410824,57.44,sell,1.0,0.9626175212792102
1999-06-28,57.69,58.81,57.63,58.0,1340600.0,0.009702085806450668,0.009702085806450668,57.775999999999996,55.706999999999994,52.916,50.35916666666666,1930680.0,1696040.0,1302560.0,1483780.0,2.1042015771265525,1.4960832266818924,0.6081183504446601,81.99999999999996,84.98885705273939,85.38879819810685,84.18897476200448,1.4099999999999997,0.009749303621169991,-0.41560592850915434,,none,,
1999-06-29,58.06,58.75,56.75,58.75,1524000.0,0.012848142477849059,0.012848142477849059,58.326,56.488,53.3535,50.6915,1954280.0,1789380.0,1326120.0,1487126.6666666667,2.2044037745171465,1.6377473362489432,0.5666564382682033,81.15577889447232,86.52756790348946,85.76838809990106,88.04592751066625,1.4549999999999994,0.012931034482758674,0.13680441593316428,,none,,
1999-06-30,58.25,58.31,57.75,58.13,780000.0,-0.010609271311009066,0.010609271311009066,58.176,57.07000000000001,53.782000000000004,51.00933333333333,1512920.0,1745760.0,1313890.0,1477663.3333333333,2.2083296696292294,1.7518638029250007,0.45646586670422873,82.46808510638297,85.25530496305203,85.59736038761804,84.57119411392,1.4242857142857137,-0.010553191489361624,-0.4881889763779528,,none,,
1999-07-01,58.38,58.38,56.88,57.0,1111000.0,-0.019630613878709065,0.019630613878709065,57.864,57.395,54.185,51.309333333333335,1409920.0,1757020.0,1331490.0,1483356.6666666667,2.0960969131543195,1.8207104249708645,0.2753864881834549,74.86209613869187,80.19559322527734,83.79677133350447,72.99323700882309,1.491428571428571,-0.019439188026836418,0.4243589743589744,,none,,
1999-07-02,57.0,57.5,56.56,56.81,921600.0,-0.0033389012655145986,0.0033389012655145986,57.738,57.551,54.538,51.56966666666666,1135440.0,1564000.0,1337090.0,1474633.3333333333,1.9691214268773436,1.8503926253521605,0.11872880152518306,73.23832145684878,76.05144811509717,81.2149969273687,65.72435049055412,1.5228571428571425,-0.0033333333333332993,-0.17047704770477046,,none,,
1999-07-06,56.81,58.25,56.75,58.06,1385000.0,0.02176459202744822,0.02176459202744822,57.75,57.763,54.963,51.81016666666666,1144320.0,1537500.0,1366420.0,1466533.3333333333,1.9469141777785524,1.8696969358374391,0.07721724194111323,75.64841498559078,77.55175175452203,79.99391520308649,72.66742485739312,1.5899999999999999,0.022003168456257605,0.5028211805555556,,none,,
1999-07-07,57.94,59.0,57.75,59.0,865400.0,0.0160604853092355,0.0160604853092355,57.8,58.063,55.413,52.0175,1012600.0,1483440.0,1367300.0,1439243.3333333333,1.9823140347207584,1.892220355614103,0.09009367910665533,74.86988847583642,81.75366127466823,80.58049722694707,84.09998937011056,1.5321428571428568,0.016190148122631642,-0.3751624548736462,,none,,
1999-07-08,58.56,59.25,58.56,58.88,1181800.0,-0.0020359694850986204,0.0020359694850986204,57.95,58.063,55.791500000000006,52.23833333333333,1092960.0,1302940.0,1369220.0,1420513.3333333333,1.977885842470691,1.9093534529854208,0.0685323894852703,71.14591920857379,82.89539939605936,81.35213128331783,85.98193562154242,1.4657142857142855,-0.0020338983050847137,0.365611278021724,,none,,
1999-07-09,58.38,59.19,58.38,59.06,614400.0,0.00305240189515586,0.00305240189515586,58.362,58.113000000000014,56.219500000000004,52.42466666666667,993640.0,1201780.0,1359610.0,1412170.0,1.9662354258363592,1.9207298475556085,0.04550557828075075,67.62257169287697,83.69288175799836,82.13238144154468,86.81388239090575,1.3714285714285706,0.0030570652173913526,-0.4801150786935183,,none,,
1999-07-12,58.75,59.19,58.06,58.56,886000.0,-0.008502006662720453,0.008502006662720453,58.712,58.225,56.613,52.60483333333333,986520.0,1060980.0,1357320.0,1396193.3333333333,1.8948143253298468,1.9155467431104563,-0.020732417780609413,62.33521657250473,79.06090594357254,81.10855627555397,74.96560527960966,1.3849999999999991,-0.008465966813410053,0.44205729166666674,,none,,
1999-07-13,58.31,58.56,56.75,56.88,1801000.0,-0.029108084158070657,0.029108084158070657,58.476,58.113,56.910000000000004,52.713166666666666,1069720.0,1107020.0,1401530.0,1383080.0,1.6832472029919217,1.8690868350867496,-0.1858396320948279,53.594771241830074,58.23052644300185,73.48254633136993,27.726486666265686,1.4692857142857139,-0.02868852459016391,1.0327313769751694,,none,,
1999-07-14,56.88,58.06,56.06,58.06,1220000.0,0.020533173101498457,0.020533173101498457,58.288,58.044000000000004,57.266,52.82983333333333,1140640.0,1076620.0,1433000.0,1370240.0,1.5924382358839537,1.8137571152461904,-0.2213188793622367,46.110056925996204,56.88719829714126,67.9507636532937,34.76006758483638,1.388571428571428,0.020745428973277136,-0.32259855635757917,,none,,
1999-07-15,58.06,58.06,56.38,56.44,1196600.0,-0.028298831611870603,0.028298831611870603,57.8,57.875,57.472500000000004,52.92466666666667,1143600.0,1118280.0,1432020.0,1352970.0,1.3739133957180698,1.7257883713405664,-0.3518749756224966,41.04729729729728,41.89554076653718,59.2656893577082,7.155243584195148,1.3928571428571423,-0.02790217016879093,-0.019180327868852487,,none,,
1999-07-16,56.69,57.0,55.25,57.0,1145000.0,0.009873140849936941,0.009873140849936941,57.388,57.875,57.635000000000005,53.06216666666667,1249720.0,1121680.0,1439350.0,1344213.3333333333,1.2317197073178008,1.6269746385360133,-0.39525493121821254,48.049645390070935,42.51369384435812,53.681690853258175,20.177699826558012,1.3878571428571422,0.009922041105598911,-0.04312217950860775,,none,,
1999-07-19,56.88,58.0,56.63,57.0,1086200.0,0.0,0.0,57.076,57.894000000000005,57.722500000000004,53.218333333333334,1289760.0,1138140.0,1351070.0,1345523.3333333333,1.1062777040718075,1.5228352516431722,-0.41655754757136476,45.33582089552239,42.925795896238746,50.0963925342517,28.584602620212834,1.3878571428571418,0.0,-0.05135371179039305,,none,,
1999-07-20,57.0,57.0,55.75,56.38,389400.0,-0.010936782148583561,0.010936782148583561,56.976,57.726,57.744499999999995,53.358,1007440.0,1038580.0,1288040.0,1336886.6666666667,0.945931089516435,1.4074544192178249,-0.4615233297013899,38.8101983002833,38.03386393082585,46.07554966644309,21.950492459591388,1.3342857142857132,-0.010877192982456041,-0.6415024857300682,,none,,
1999-07-21,56.19,56.75,55.63,55.69,786800.0,-0.012313888084389388,0.012313888084389388,56.501999999999995,57.395,57.729,53.45483333333333,920800.0,1030720.0,1257080.0,1333423.3333333333,0.7544808235312672,1.2768597000805133,-0.5223788765492461,38.55534709193244,29.022575953883884,40.39122509559002,6.285277670471601,1.3428571428571416,-0.012238382405108328,1.0205444273240882,,none,,
1999-07-22,55.31,55.5,54.13,54.31,1164400.0,-0.025092225554823204,0.025092225554823204,56.076,56.938,57.5005,53.51,914360.0,1028980.0,1165960.0,1318406.6666666667,0.4858006342433825,1.1186478869130874,-0.6328472526697049,37.671860678276815,20.520258969255924,33.767569720145325,-5.974362532522875,1.3471428571428556,-0.024780032321781165,0.47991865785460086,,none,,
1999-07-23,54.31,57.19,53.69,57.0,1677200.0,0.048342895787796304,0.048342895787796304,56.076,56.732000000000006,57.4225,53.626666666666665,1020800.0,1135260.0,1168520.0,1280063.3333333333,0.4843469174595114,0.9917876930223722,-0.5074407755628608,50.70842654735271,33.52429734641043,33.68647892890036,33.199934181430564,1.5299999999999987,0.049530473209353776,0.4403984884919272,,none,,
1999-07-26,56.75,57.38,56.38,57.13,1025600.0,0.0022781049018210436,0.0022781049018210436,56.102,56.589,57.407000000000004,53.733,1008680.0,1149220.0,1105100.0,1278833.3333333333,0.48805871294269565,0.891041897006437,-0.40298318406374134,46.216436126932464,42.97303276331441,36.78199687370504,55.355104542533155,1.4942857142857129,0.002280701754385994,-0.3885046506081564,,none,,
1999-07-27,57.25,60.38,56.81,59.31,1541800.0,0.037448553114264,0.037448553114264,56.688,56.83200000000001,57.472500000000004,53.88816666666666,1239160.0,1123300.0,1115160.0,1285430.0,0.6593080260654958,0.8446951228182489,-0.1853870967527531,51.14560236511457,56.65068153329082,43.40489176023363,83.1422610794052,1.6599999999999986,0.03815858568177832,0.5033151326053042,,none,,
1999-07-28,59.56,63.13,59.0,61.25,2031600.0,0.03218592357420119,0.03218592357420119,57.8,57.150999999999996,57.597500000000004,54.06216666666667,1488120.0,1204460.0,1140540.0,1296263.3333333333,0.940722068813379,0.8639005120172749,0.07682155679610414,57.71986970684038,64.46203627643116,50.423939932299476,92.53822896469455,1.9057142857142846,0.032709492497049464,0.31768063302633287,,none,,
1999-07-29,61.0,61.5,60.56,60.69,1188800.0,-0.009184909577072665,0.009184909577072665,59.076,57.576,57.7255,54.234,1493000.0,1203680.0,1160980.0,1296613.3333333333,1.1058103123473302,0.912282472083286,0.19352784026404424,55.181182453909706,67.69220497524788,56.18002827994894,90.71655836584574,1.9149999999999991,-0.00914285714285723,-0.4148454420161449,,none,,
1999-07-30,60.75,61.38,59.75,60.0,1086200.0,-0.011434377625663024,0.011434377625663024,59.676,57.876,57.8755,54.387166666666666,1374800.0,1197800.0,1159740.0,1301080.0,1.16750839132866,0.9633276559323608,0.2041807353962991,54.52261306532663,67.40921009649293,59.923088885463606,82.38145251855157,1.9507142857142854,-0.011369253583786376,-0.08630551816958276,,none,,
1999-08-02,59.75,60.06,59.56,59.75,705400.0,-0.0041753714104806215,0.0041753714104806215,60.2,58.150999999999996,58.0225,54.534,1310760.0,1159720.0,1148930.0,1292236.6666666667,1.1825993832219694,1.0071820013902826,0.17541738183168687,59.903381642512066,66.33777848240771,62.06131875111164,74.89069794499986,1.8571428571428565,-0.004166666666666652,-0.35058000368256304,,none,,
1999-08-03,59.88,59.94,59.38,59.44,483200.0,-0.005201790402116339,0.005201790402116339,60.226,58.456999999999994,58.09150000000001,54.68816666666667,1099040.0,1169100.0,1103840.0,1288200.0,1.1562165491415541,1.036988910940537,0.11922763820101712,55.06607929515417,64.52885797132265,62.88383182451531,67.81891026493733,1.7542857142857133,-0.005188284518828468,-0.31499858236461586,,none,,
1999-08-04,59.19,60.13,58.31,58.31,890000.0,-0.01919379517543907,0.01919379517543907,59.638,58.71900000000001,58.057,54.80683333333334,870720.0,1179420.0,1105070.0,1272526.6666666667,1.032227530427356,1.0360366348379009,-0.003809104410544828,57.121096725057136,59.332797969582344,61.70015387287099,54.59808616300505,1.7642857142857136,-0.01901076716016148,0.8418874172185431,,none,,
1999-08-05,58.5,58.5,55.25,55.75,1633400.0,-0.044896194893836575,0.044896194893836575,58.65,58.863,57.9005,54.874500000000005,959640.0,1226320.0,1127650.0,1247630.0,0.7191053359313031,0.9726503750565814,-0.25354503912527826,45.869134170522145,46.829209945823266,56.74317256385508,27.00128470975963,1.8714285714285706,-0.04390327559595275,0.8352808988764044,,none,,
1999-08-06,55.0,56.0,54.5,55.75,2037800.0,0.0,0.0,57.8,58.738,57.735,54.939,1149960.0,1262380.0,1198820.0,1265050.0,0.46558674667164723,0.8712376493795946,-0.40565090270794735,45.869134170522145,38.493484596650546,50.659943241453576,14.160567307044488,1.8807142857142851,0.0,0.24758173135790384,,none,,
1999-08-09,55.5,56.5,54.31,55.0,675600.0,-0.01354422510775726,0.01354422510775726,56.85,58.525,57.557,54.99316666666667,1144000.0,1227380.0,1188300.0,1263226.6666666667,0.2018261796257974,0.7373553554288352,-0.5355291758030378,45.47837483617299,30.28802927912297,43.869305254010044,3.1254773293488256,1.947857142857142,-0.013452914798206317,-0.6684659927372657,,none,,
1999-08-10,54.81,54.88,53.81,54.38,1002600.0,-0.011336746028146202,0.011336746028146202,55.838,58.032000000000004,57.431999999999995,55.06616666666667,1247880.0,1173460.0,1148380.0,1258836.6666666667,-0.05658254019218134,0.5785677763046319,-0.6351503164968132,45.687952600395015,22.628460197381433,36.78902356846718,-5.6926665447900575,1.9528571428571422,-0.011272727272727212,0.48401420959147434,,none,,
1999-08-11,54.5,55.0,54.5,54.81,1529600.0,0.007876219853700291,0.007876219853700291,55.138,57.388,57.26950000000001,55.14216666666667,1375800.0,1123260.0,1163860.0,1272690.0,-0.22409270483370136,0.41803568007696523,-0.6421283849106666,51.75561797752808,19.04044239147464,30.872829842803,-4.624332511182075,1.885714285714285,0.007907318867230506,0.5256333532814681,,none,,
1999-08-12,54.38,55.44,54.38,55.0,767600.0,0.0034605261744457406,0.0034605261744457406,54.988,56.818999999999996,57.197500000000005,55.213,1202640.0,1081140.0,1142410.0,1264123.3333333333,-0.3376224041416336,0.26690406323324545,-0.604526467374879,41.48211243611584,16.949708375432298,26.23178935367943,-1.6144535810619658,1.7114285714285704,0.0034665207078998783,-0.4981694560669456,,none,,
1999-08-13,55.31,55.44,54.88,54.94,611000.0,-0.0010915045653431652,0.0010915045653431652,54.826,56.313,57.0945,55.25366666666667,917280.0,1033620.0,1115710.0,1245266.6666666667,-0.42750895027587177,0.12802146053142202,-0.5555304108072938,40.616966580976836,15.341293423392617,22.60162404358383,0.820632183010197,1.6799999999999986,-0.0010909090909091423,-0.2040125065138093,,none,,
1999-08-16,54.25,54.88,53.06,53.94,1000000.0,-0.01836936295554389,0.01836936295554389,54.614,55.732000000000006,56.9415,55.26933333333333,982160.0,1063080.0,1111400.0,1210843.3333333333,-0.5728330653351605,-0.012149444641894491,-0.560683620693266,24.40419447092465,13.140471683122373,19.44790659009668,0.5256018691737623,1.5592857142857126,-0.018201674554058966,0.6366612111292962,,none,,
1999-08-17,54.5,55.19,54.19,55.0,940000.0,0.01946086752088695,0.01946086752088695,54.738,55.288,56.8725,55.303666666666665,969640.0,1108760.0,1138930.0,1207800.0,-0.5956045735401929,-0.1288404704215542,-0.4667641031186387,17.481789802289285,16.42224178558868,18.43935165526068,12.388022046244686,1.3535714285714266,0.01965146459028544,-0.06000000000000005,,none,,
1999-08-18,55.0,57.5,55.0,57.31,2486000.0,0.04114194333117521,0.04114194333117521,55.238,55.188,56.9535,55.3755,1160920.0,1268360.0,1223890.0,1223140.0,-0.4223844779909669,-0.18754927193543675,-0.23483520605553015,35.12323943661974,27.975404780136046,21.618036030219137,40.69014227996986,1.4649999999999983,0.04200000000000004,1.6446808510638298,,none,,
1999-08-19,60.0,64.0,59.5,63.0,2802600.0,0.09465959782788659,0.09465959782788659,56.838,55.913,57.388,55.56616666666667,1567920.0,1385280.0,1305800.0,1247653.3333333333,0.17204590431104094,-0.11563023668614121,0.28767614099718214,59.168704156479215,48.936680578591606,30.724250879676624,85.36153997642155,1.8264285714285695,0.09928459256674227,0.12735317779565558,,none,,
1999-08-20,63.5,64.75,61.56,62.63,3310000.0,-0.0058903298542111356,0.0058903298542111356,58.376,56.601,57.669500000000006,55.74016666666667,2107720.0,1512500.0,1387440.0,1287563.3333333333,0.6062914072050702,0.028754092092101086,0.5775373151129691,58.737864077669904,59.91273430075483,40.45374535336936,98.83071219552576,2.0185714285714265,-0.005873015873015808,0.18104617141225998,,none,,
1999-08-23,62.5,64.44,62.5,64.19,1609000.0,0.024603038786365203,0.024603038786365203,60.426,57.52,58.0225,55.97666666666667,2229520.0,1605840.0,1416610.0,1276220.0,1.064047383464434,0.23581275036656768,0.8282346330978663,63.395375070501984,71.67834981327766,50.86194684000546,113.31115575982207,2.117142857142855,0.024908190962797283,-0.5138972809667673,,none,,
1999-08-24,63.75,64.25,63.31,63.56,1760600.0,-0.00986309365517154,0.00986309365517154,62.138,58.438,58.235,56.20783333333333,2393640.0,1681640.0,1427550.0,1281756.6666666667,1.360305799240706,0.46071136014139535,0.8995944390993106,65.23505513639003,77.72568630266416,59.81652666089169,113.54400558620911,2.054285714285712,-0.009814612868047967,0.09422001243008071,,none,,
1999-08-25,63.81,63.81,62.19,62.94,1553200.0,-0.009802450032254467,0.009802450032254467,63.263999999999996,59.251,58.319500000000005,56.4235,2207080.0,1684000.0,1403630.0,1290096.6666666667,1.527456343803415,0.6740603568737993,0.8533959869296157,73.51209941137999,79.98935117639829,66.5408014993939,106.88645053040707,1.937857142857141,-0.009754562617998785,-0.11780074974440535,,none,,
1999-08-26,63.13,63.25,61.56,61.56,801800.0,-0.022169582665582208,0.022169582665582208,62.976,59.907,58.363,56.6235,1806920.0,1687420.0,1384280.0,1286383.3333333333,1.5309223676767232,0.8454327590343842,0.685489608642339,67.42651469706061,77.56347392370094,70.21502564082958,92.26037048944366,1.9514285714285695,-0.02192564346997128,-0.48377543136749934,,none,,
1999-08-27,61.69,62.44,61.5,61.5,541000.0,-0.0009751341582063183,0.0009751341582063183,62.75,60.563,58.438,56.83283333333333,1253120.0,1680420.0,1357020.0,1282750.0,1.5114051799116268,0.9786272432098327,0.5327779367017941,70.33792240300377,75.77513602327139,72.06839576831018,83.1886165331938,1.862142857142855,-0.0009746588693957392,-0.3252681466699925,,none,,
1999-08-30,61.75,62.19,60.69,60.69,619000.0,-0.01325823496470841,0.01325823496470841,62.05,61.238,58.485,57.015166666666666,1055120.0,1642320.0,1352700.0,1279573.3333333333,1.4142745606664775,1.0657567067011617,0.34851785396531576,69.51144094001236,72.2732443747957,72.13667863713869,72.54637585010971,1.8842857142857123,-0.013170731707317085,0.14417744916820707,,none,,
1999-08-31,61.0,61.06,59.63,60.66,2114400.0,-0.000494437587328732,0.000494437587328732,61.470000000000006,61.803999999999995,58.54599999999999,57.20016666666667,1125880.0,1759760.0,1434260.0,1301506.6666666667,1.3196648212502922,1.1165383296109879,0.2031264916393043,68.54787571337982,69.8531067431629,71.37548800581342,66.80834421786184,1.9421428571428554,-0.0004943153732080985,2.415831987075929,,none,,
